UStQHRyc5xhD	Roanoke
USvJCQYyywhD	Kenosha
UYU12VsevvhD	Salto
JPtxI422svhD	Tsuruoka
THke8yJtrvhD	Chanthaburi
CNuKCzjShvhD	Dongsheng
USvJFRQjpthD	Clinton Township
INnrgsqO+shD	Amreli
INpo2t+I+qhD	Shikohābād
USt87SVv-ohD	Columbia
RUz2wooBwohD	Zelenodolsk
SApWNo6L0mhD	Dhahran
SYs-Nmv1plhD	Manbij
BRZBjYULolhD	Itabira
PLzBDjVX+khD	Grudziądz
DZsJMgn29khD	Messaad
RUw+znGW2khD	Novoshakhtinsk
JPsYZ4E40khD	Ikeda
USu+qRw0zkhD	Erie
INp4zt+zmkhD	Kāsganj
EGpcblpM2jhD	Akhmīm
CNvHu2V57ihD	Meihekou
BRXoLXkQ+hhD	Votorantim
EGrFllsc9ghD	Al Maţarīyah
MLkZ+fB15ghD	Koutiala
GRtimkOCyghD	Acharnés
CAxM9QIimghD	Thunder Bay
REYh6p03r-gD	Saint-Paul
INoP7ttC0+gD	Sehore
SOjYroGEm+gD	Burao
IRqWUqX+k+gD	Bam
TRtFGllw29gD	Manavgat
BRYe-Xd+r8gD	Sertãozinho
CAw6XWoSu7gD	St. John's
ZWZRSlTOt6gD	Kwekwe
GByEYf7um5gD	Worthing
INlMvtcfh5gD	Rānībennur
BDoERwHUn4gD	Bhola
PEeX1RjTi4gD	Talara
ITwh6iBBp3gD	Bolzano
UStF4SbGp3gD	Portsmouth Heights
INmrruB572gD	Jagtiāl
MXmyXNzai2gD	Apatzingán
BRXqhXqLt1gD	Santana de Parnaíba
USueJS39o1gD	Richmond Hill
CNucQ1de40gD	Xingcheng
CNqHo1UTi0gD	Lishui
BRU3CWYY8zgD	Bagé
TRujFm0wwxgD	Giresun
DZslSg9D+wgD	Barika
RU0FJpkGuwgD	Sarapul
FI1rskj+qwgD	Lahti
DEyCUiOFsvgD	Zwickau
NGjsug+PiugD	Kontagora
BRYoiXtrgugD	Passos
IDf49x1-6tgD	Bukittinggi
DExlGhYbstgD	Kaiserslautern
USqkFPAVltgD	Alief
BTpxAv760rgD	Thimphu
PHlQv1f35qgD	Bocaue
INnfGvYW4qgD	Bhadrakh
RU0SKpmQpqgD	Votkinsk
USqIARVD9pgD	Spring Hill
PLzXWjBvwpgD	Słupsk
CNtwn0o4pogD	Renqiu
INpC3tclpogD	Būndi
CUoMNRkDzmgD	Cárdenas
BBkqQVZqvmgD	Bridgetown
USvKlS40llgD	Albany
USsDUK+7+kgD	Compton
ESvZOfeA8kgD	Barakaldo
RU1MTqxPmkgD	Serov
LBr4MmTshkgD	Habboûch
CNrCf0HS2jgD	Xinshi
BRXwDXl+zigD	Salto
HUw6SjZMmigD	Budapest IV. kerület
IRqZgpYgmhgD	Akbarābād
ITuqPi5bmhgD	Andria
USrztQbq8ggD	Tuscaloosa
USqfdPGCoggD	League City
USvSxRH0mggD	Flint
CNn9GzuVz+-C	Xinyi
SApcgo4-z+-C	Al Qaţīf
INkDtton+9-C	Ooty
MAqTneNk19-C	Guelmim
MXnl+N4L+8-C	Lagos de Moreno
CNwHl3TPs8-C	Chengzihe
MMm3pw69p8-C	Thayetmyo
CNp1k0LXy7-C	Xishan
USrxRO0G-6-C	Allen
RUyVDnrI75-C	Balashov
IDdi-zZH64-C	Dukuhturi
IRqSgpiZt4-C	Fasā
INo-Uuxt73-C	Mughal Sarāi
BYzKIkf203-C	Lida
SYrmQmawx1-C	Dar‘ā
INqeJtvmu1-C	Shāmli
AUSpK5krx0-C	Ballarat
DEyREhXo2z-C	Iserlohn
RUym0mScsz-C	Zheleznogorsk
BRYfZYXakx-C	Ubá
BRX1GXIlnw-C	Ourinhos
KPut+2yeiw-C	Hyesan-dong
MXms-OXC8v-C	Temixco
CZyDOirTqv-C	Liberec
ITwYViWmhv-C	Udine
MXnAYNm12u-C	Ciudad Guzmán
KRtFB2lB1u-C	Asan
TNtGxhz+3s-C	Ariana
ATxIDi514q-C	Meidling
CNqqfy5Dnp-C	Hechuan
INnTmuBBgp-C	Hinganghāt
GBzEGfneuo-C	Rochdale
MXlxtPntho-C	Comitán
BRaFIXM7xn-C	Trindade
BRXrFW26on-C	Arapongas
HTmoYS0u-m-C	Jérémie
UGfyPlct8m-C	Mbarara
TRupolzOpm-C	Karabük
CNp4s0brom-C	Xinyu
IDhLZ057mm-C	Tarakan
CAvdGRr5jm-C	Waterloo
ITtLqit7gm-C	Siracusa
BHpVfo-2yl-C	Al Muharraq
ZAW7yk-upk-C	Mabopane
MMnBJxGnhk-C	Pyinmana
INkPsuIckj-C	Villupuram
JPrrU3Hm7i-C	Isahaya
INnextV-5i-C	Amalner
NGjKDhSO3i-C	Kuje
PKsIas4izi-C	Swabi
KZvZQsIjwi-C	Turkestan
NLylFhGIzh-C	Deventer
CLUQGTT7oh-C	Villa Alemana
JPsmI48Qjh-C	Mobara
JPsQr4TVih-C	Ise
THkmTx70wg-C	Pattaya
INlwVtdQ1-+C	Bagalkot
PKqgDsvAh-+C	Lodhran
INkLVta8x9+C	Tellicherry
RUzxGmxuw9+C	Zhukovskiy
